#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
31-5	2653-2661	pandanus	plant[100]	acc[100]	_	_	
31-6	2662-2664	or	plant[100]	acc[100]	_	_	
31-7	2665-2670	screw	plant[100]	acc[100]	_	_	
31-8	2671-2675	pine	plant[100]	acc[100]	_	_	
31-9	2676-2677	,	plant[100]	acc[100]	_	_	
31-10	2678-2681	the	plant[100]	acc[100]	_	_	
31-11	2682-2691	casuarina	plant[100]	acc[100]	_	_	
31-12	2692-2693	,	plant[100]	acc[100]	_	_	
31-13	2694-2697	and	plant[100]	acc[100]	_	_	
31-14	2698-2701	the	plant[100]|plant[101]	acc[100]|new[101]	bridge	31-18[102_101]	
31-15	2702-2710	mulberry	plant[100]|plant[101]	acc[100]|new[101]	_	_	
31-16	2711-2715	tree	plant[100]|plant[101]	acc[100]|new[101]	_	_	
31-17	2716-2717	,	plant[100]	acc[100]	_	_	
31-18	2718-2721	the	substance[102]	acc[102]	_	_	
31-19	2722-2726	bark	substance[102]	acc[102]	_	_	
31-20	2727-2729	of	substance[102]	acc[102]	_	_	
31-21	2730-2735	which	substance[102]	acc[102]	_	_	
31-22	2736-2738	is	_	_	_	_	
31-23	2739-2743	used	_	_	_	_	
31-24	2744-2746	to	_	_	_	_	
31-25	2747-2751	make	_	_	_	_	
31-26	2752-2756	tapa	object[103]	new[103]	_	_	
31-27	2757-2762	cloth	object[103]	new[103]	_	_	
31-28	2763-2764	.	_	_	_	_	

#Text=Pangaimotu .
32-1	2765-2775	Pangaimotu	place	acc	ana	33-1	
32-2	2776-2777	.	_	_	_	_	

#Text=This is the second largest island in the Group .
33-1	2778-2782	This	place	giv	ana	34-1	
33-2	2783-2785	is	_	_	_	_	
33-3	2786-2789	the	_	_	_	_	
33-4	2790-2796	second	_	_	_	_	
33-5	2797-2804	largest	_	_	_	_	
33-6	2805-2811	island	_	_	_	_	
33-7	2812-2814	in	_	_	_	_	
33-8	2815-2818	the	place[106]	giv[106]	_	_	
33-9	2819-2824	Group	place[106]	giv[106]	_	_	
33-10	2825-2826	.	_	_	_	_	

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
34-1	2827-2829	It	place	giv	coref	36-9[115_0]	
34-2	2830-2833	can	_	_	_	_	
34-3	2834-2836	be	_	_	_	_	
34-4	2837-2841	seen	_	_	_	_	
34-5	2842-2848	across	_	_	_	_	
34-6	2849-2852	the	_	_	_	_	
34-7	2853-2858	water	_	_	_	_	
34-8	2859-2863	from	_	_	_	_	
34-9	2864-2870	Neiafu	place	giv	coref	38-7[118_0]	
34-10	2871-2874	and	_	_	_	_	
34-11	2875-2877	is	_	_	_	_	
34-12	2878-2887	connected	_	_	_	_	
34-13	2888-2890	by	_	_	_	_	
34-14	2891-2895	land	place[109]	giv[109]	_	_	
34-15	2896-2902	bridge	place[109]	giv[109]	_	_	
34-16	2903-2905	at	_	_	_	_	
34-17	2906-2909	the	_	_	_	_	
34-18	2910-2914	most	_	_	_	_	
34-19	2915-2923	southern	_	_	_	_	
34-20	2924-2929	point	_	_	_	_	
34-21	2930-2932	of	_	_	_	_	
34-22	2933-2939	‘Utu	_	_	_	_	
34-23	2940-2948	Vava’u	place[110]	giv[110]	_	_	
34-24	2949-2950	.	_	_	_	_	

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
35-1	2951-2956	There	_	_	_	_	
35-2	2957-2960	are	_	_	_	_	
35-3	2961-2965	some	place[111]	new[111]	_	_	
35-4	2966-2970	good	place[111]	new[111]	_	_	
35-5	2971-2978	beaches	place[111]	new[111]	_	_	
35-6	2979-2982	and	_	_	_	_	
35-7	2983-2989	plenty	place[112]	new[112]	_	_	
35-8	2990-2992	of	place[112]	new[112]	_	_	
35-9	2993-3001	secluded	place[112]	new[112]	_	_	
35-10	3002-3006	cove	place[112]	new[112]	_	_	
35-11	3007-3014	beaches	place[112]	new[112]	_	_	
35-12	3015-3018	and	_	_	_	_	
35-13	3019-3028	protected	place[113]	new[113]	_	_	
35-14	3029-3033	bays	place[113]	new[113]	_	_	
35-15	3034-3038	with	place[113]	new[113]	_	_	
35-16	3039-3043	good	place[113]	new[113]	_	_	
35-17	3044-3055	snorkelling	place[113]	new[113]	_	_	
35-18	3056-3057	.	_	_	_	_	

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
36-1	3058-3069	Avai'o'vuna	place[114]	new[114]	_	_	
36-2	3070-3075	Swamp	place[114]	new[114]	_	_	
36-3	3076-3078	is	_	_	_	_	
36-4	3079-3080	a	_	_	_	_	
36-5	3081-3086	small	_	_	_	_	
36-6	3087-3094	coastal	_	_	_	_	
36-7	3095-3102	wetland	_	_	_	_	
36-8	3103-3105	on	_	_	_	_	
36-9	3106-3109	the	place[115]	giv[115]	_	_	
36-10	3110-3116	island	place[115]	giv[115]	_	_	
36-11	3117-3118	.	_	_	_	_	

#Text=Hunga Island .
37-1	3119-3124	Hunga	place[116]	acc[116]	coref	39-1[120_116]	
37-2	3125-3131	Island	place[116]	acc[116]	_	_	
37-3	3132-3133	.	_	_	_	_	

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
38-1	3134-3138	This	_	_	_	_	
38-2	3139-3141	is	_	_	_	_	
38-3	3142-3146	some	time[117]	acc[117]	_	_	
38-4	3147-3149	35	time[117]	acc[117]	_	_	
38-5	3150-3157	minutes	time[117]	acc[117]	_	_	
38-6	3158-3162	from	_	_	_	_	
38-7	3163-3169	Neiafu	place[118]	giv[118]	_	_	
38-8	3170-3177	Harbour	place[118]	giv[118]	_	_	
38-9	3178-3181	and	_	_	_	_	
38-10	3182-3190	provides	_	_	_	_	
38-11	3191-3194	the	animal[119]	giv[119]	coref	39-19[123_119]	
38-12	3195-3199	main	animal[119]	giv[119]	_	_	
38-13	3200-3213	concentration	animal[119]	giv[119]	_	_	
38-14	3214-3216	of	animal[119]	giv[119]	_	_	
38-15	3217-3225	humpback	animal[119]	giv[119]	_	_	
38-16	3226-3232	whales	animal[119]	giv[119]	_	_	
38-17	3233-3234	.	_	_	_	_	

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
39-1	3235-3238	The	place[120]	giv[120]	_	_	
39-2	3239-3245	island	place[120]	giv[120]	_	_	
39-3	3246-3250	lies	_	_	_	_	
39-4	3251-3253	in	place[121]	acc[121]	_	_	
39-5	3254-3258	deep	place[121]	acc[121]	_	_	
39-6	3259-3264	water	place[121]	acc[121]	_	_	
39-7	3265-3268	and	_	_	_	_	
39-8	3269-3272	has	_	_	_	_	
39-9	3273-3282	sheltered	place[122]	giv[122]	_	_	
39-10	3283-3289	waters	place[122]	giv[122]	_	_	
39-11	3290-3293	and	place[122]	giv[122]	_	_	
39-12	3294-3298	bays	place[122]	giv[122]	_	_	
39-13	3299-3304	which	_	_	_	_	
39-14	3305-3312	provide	_	_	_	_	
39-15	3313-3314	a	_	_	_	_	
39-16	3315-3322	resting	_	_	_	_	
39-17	3323-3328	place	_	_	_	_	
39-18	3329-3332	for	_	_	_	_	
39-19	3333-3342	humpbacks	animal[123]	giv[123]	_	_	
39-20	3343-3347	with	animal[123]	giv[123]	_	_	
39-21	3348-3354	calves	animal[123]	giv[123]	_	_	
39-22	3355-3356	.	_	_	_	_	
