#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	coref	1-3[3_1]	
21-3	2028-2033	sunny	_	_	_	_	_	
21-4	2034-2044	throughout	_	_	_	_	_	
21-5	2045-2048	the	time[147]	acc[147]	_	_	_	
21-6	2049-2053	year	time[147]	acc[147]	_	_	_	
21-7	2054-2055	.	_	_	_	_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2056-2063	Between	_	_	_	_	_	
22-2	2064-2072	November	time[148]	acc[148]	_	_	_	
22-3	2073-2076	and	_	_	_	_	_	
22-4	2077-2082	April	time[149]	acc[149]	_	_	_	
22-5	2083-2084	,	_	_	_	_	_	
22-6	2085-2087	it	_	_	_	_	_	
22-7	2088-2090	is	_	_	_	_	_	
22-8	2091-2095	more	_	_	_	_	_	
22-9	2096-2101	humid	_	_	_	_	_	
22-10	2102-2105	and	_	_	_	_	_	
22-11	2106-2119	thunderstorms	event[150]	new[150]	_	_	_	
22-12	2120-2123	and	_	_	_	_	_	
22-13	2124-2132	cyclones	event[151]	new[151]	_	_	_	
22-14	2133-2135	do	_	_	_	_	_	
22-15	2136-2141	occur	_	_	_	_	_	
22-16	2142-2143	.	_	_	_	_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2144-2148	From	_	_	_	_	_	
23-2	2149-2152	May	time[152]	acc[152]	_	_	_	
23-3	2153-2155	to	_	_	_	_	_	
23-4	2156-2165	September	time[153]	acc[153]	_	_	_	
23-5	2166-2171	there	_	_	_	_	_	
23-6	2172-2175	are	_	_	_	_	_	
23-7	2176-2185	southeast	abstract[160]	new[160]	_	coref	23-15[162_160]	
23-8	2186-2191	trade	abstract[160]	new[160]	_	_	_	
23-9	2192-2197	winds	abstract[160]	new[160]	_	_	_	
23-10	2198-2201	but	_	_	_	_	_	
23-11	2202-2208	during	_	_	_	_	_	
23-12	2209-2212	the	time[161]	new[161]	_	_	_	
23-13	2213-2219	summer	time[161]	new[161]	_	_	_	
23-14	2220-2226	months	time[161]	new[161]	_	_	_	
23-15	2227-2230	the	abstract[162]	giv[162]	_	_	_	
23-16	2231-2236	winds	abstract[162]	giv[162]	_	_	_	
23-17	2237-2240	are	_	_	_	_	_	
23-18	2241-2245	from	_	_	_	_	_	
23-19	2246-2249	the	place[163]	new[163]	_	_	_	
23-20	2250-2259	northeast	place[163]	new[163]	_	_	_	
23-21	2260-2261	.	_	_	_	_	_	

#Text=Port of Refuge Harbor at Neiafu
24-1	2262-2266	Port	place[164]	giv[164]	_	_	_	
24-2	2267-2269	of	place[164]	giv[164]	_	_	_	
24-3	2270-2276	Refuge	place[164]	giv[164]	_	_	_	
24-4	2277-2283	Harbor	place[164]	giv[164]	_	_	_	
24-5	2284-2286	at	place[164]	giv[164]	_	_	_	
24-6	2287-2293	Neiafu	place[164]|place[165]	giv[164]|giv[165]	Neiafu_%28Vavaʻu%29[165]	coref	27-8[172_165]	

#Text=Orientation
25-1	2294-2305	Orientation	_	_	_	_	_	

#Text=The main islands are : Utu Vava'u .
26-1	2306-2309	The	place[167]	new[167]	_	bridge:other|bridge:other|bridge:other	26-6[168_167]|31-1[195_167]|36-1[216_167]	
26-2	2310-2314	main	place[167]	new[167]	_	_	_	
26-3	2315-2322	islands	place[167]	new[167]	_	_	_	
26-4	2323-2326	are	_	_	_	_	_	
26-5	2327-2328	:	_	_	_	_	_	
26-6	2329-2332	Utu	place[168]	giv[168]	_	ana	27-1[169_168]	
26-7	2333-2339	Vava'u	place[168]	giv[168]	_	_	_	
26-8	2340-2341	.	_	_	_	_	_	

#Text=This is the largest island , where Neiafu is found .
27-1	2342-2346	This	place[169]	giv[169]	_	coref	27-3[171_169]	
27-2	2347-2349	is	_	_	_	_	_	
27-3	2350-2353	the	place[171]	giv[171]	_	ana	28-1[173_171]	
27-4	2354-2361	largest	place[171]	giv[171]	_	_	_	
27-5	2362-2368	island	place[171]	giv[171]	_	_	_	
27-6	2369-2370	,	_	_	_	_	_	
27-7	2371-2376	where	_	_	_	_	_	
27-8	2377-2383	Neiafu	place[172]	giv[172]	Neiafu_%28Vavaʻu%29[172]	coref	33-9[204_172]	
27-9	2384-2386	is	_	_	_	_	_	
27-10	2387-2392	found	_	_	_	_	_	
27-11	2393-2394	.	_	_	_	_	_	

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2395-2397	It	place[173]	giv[173]	_	coref	28-3[176_173]	
28-2	2398-2400	is	_	_	_	_	_	
28-3	2401-2402	a	place[176]	giv[176]	_	coref	29-1[182_176]	
28-4	2403-2412	limestone	place[176]|substance[177]	giv[176]|new[177]	_	_	_	
28-5	2413-2419	island	place[176]	giv[176]	_	_	_	
28-6	2420-2424	with	place[176]	giv[176]	_	_	_	
28-7	2425-2432	heights	place[176]|abstract[179]	giv[176]|new[179]	_	_	_	
28-8	2433-2435	up	place[176]|abstract[179]	giv[176]|new[179]	_	_	_	
28-9	2436-2438	to	place[176]|abstract[179]	giv[176]|new[179]	_	_	_	
28-10	2439-2442	213	place[176]|abstract[179]|abstract[180]	giv[176]|new[179]|new[180]	_	_	_	
28-11	2443-2444	m	place[176]|abstract[179]|abstract[180]	giv[176]|new[179]|new[180]	_	_	_	
28-12	2445-2447	in	place[176]	giv[176]	_	_	_	
28-13	2448-2451	the	place[176]|place[181]	giv[176]|new[181]	_	_	_	
28-14	2452-2456	west	place[176]|place[181]	giv[176]|new[181]	_	_	_	
28-15	2457-2458	.	_	_	_	_	_	

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2459-2462	The	place[182]	giv[182]	_	coref	29-4[183_182]	
29-2	2463-2469	island	place[182]	giv[182]	_	_	_	
29-3	2470-2478	provides	_	_	_	_	_	
29-4	2479-2480	a	place[183]	giv[183]	_	coref	33-22[208_183]	
29-5	2481-2485	home	place[183]	giv[183]	_	_	_	
29-6	2486-2488	to	place[183]	giv[183]	_	_	_	
29-7	2489-2495	eleven	place[183]|place[184]	giv[183]|new[184]	_	_	_	
29-8	2496-2506	indigenous	place[183]|place[184]	giv[183]|new[184]	_	_	_	
29-9	2507-2511	bird	place[183]|place[184]	giv[183]|new[184]	_	_	_	
29-10	2512-2519	species	place[183]|place[184]	giv[183]|new[184]	_	_	_	
29-11	2520-2523	and	_	_	_	_	_	
29-12	2524-2532	contains	_	_	_	_	_	
29-13	2533-2536	Mt.	place[185]|place[186]	new[185]|new[186]	_	_	_	
29-14	2537-2542	Talau	place[185]|place[186]	new[185]|new[186]	_	_	_	
29-15	2543-2551	national	place[185]	new[185]	_	_	_	
29-16	2552-2556	park	place[185]	new[185]	_	_	_	
29-17	2557-2558	,	_	_	_	_	_	
29-18	2559-2563	with	_	_	_	_	_	
29-19	2564-2568	some	plant[187]	new[187]	_	_	_	
29-20	2569-2571	of	plant[187]	new[187]	_	_	_	
29-21	2572-2575	the	plant[187]|plant[188]	new[187]|new[188]	_	coref	30-1[189_188]	
29-22	2576-2583	limited	plant[187]|plant[188]	new[187]|new[188]	_	_	_	
29-23	2584-2593	remaining	plant[187]|plant[188]	new[187]|new[188]	_	_	_	
29-24	2594-2600	native	plant[187]|plant[188]	new[187]|new[188]	_	_	_	
29-25	2601-2611	vegetation	plant[187]|plant[188]	new[187]|new[188]	_	_	_	
29-26	2612-2613	.	_	_	_	_	_	

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2614-2622	Tropical	plant[189]	giv[189]	_	bridge:def|bridge:def|bridge:def	30-4[190_189]|30-10[191_189]|30-14[192_189]	
30-2	2623-2633	vegetation	plant[189]	giv[189]	_	_	_	
30-3	2634-2642	includes	_	_	_	_	_	
30-4	2643-2646	the	plant[190]	acc[190]	_	_	_	
30-5	2647-2655	pandanus	plant[190]	acc[190]	_	_	_	
30-6	2656-2658	or	plant[190]	acc[190]	_	_	_	
30-7	2659-2664	screw	plant[190]	acc[190]	_	_	_	
30-8	2665-2669	pine	plant[190]	acc[190]	_	_	_	
30-9	2670-2671	,	_	_	_	_	_	
30-10	2672-2675	the	plant[191]	acc[191]	_	_	_	
30-11	2676-2685	casuarina	plant[191]	acc[191]	_	_	_	
30-12	2686-2687	,	_	_	_	_	_	
30-13	2688-2691	and	_	_	_	_	_	
30-14	2692-2695	the	plant[192]	acc[192]	_	_	_	
30-15	2696-2704	mulberry	plant[192]	acc[192]	_	_	_	
30-16	2705-2709	tree	plant[192]	acc[192]	_	_	_	
30-17	2710-2711	,	plant[192]	acc[192]	_	_	_	
30-18	2712-2715	the	plant[192]|substance[193]	acc[192]|acc[193]	_	_	_	
30-19	2716-2720	bark	plant[192]|substance[193]	acc[192]|acc[193]	_	_	_	
30-20	2721-2723	of	plant[192]|substance[193]	acc[192]|acc[193]	_	_	_	
30-21	2724-2729	which	plant[192]|substance[193]	acc[192]|acc[193]	_	_	_	
30-22	2730-2732	is	plant[192]	acc[192]	_	_	_	
30-23	2733-2737	used	plant[192]	acc[192]	_	_	_	
30-24	2738-2740	to	plant[192]	acc[192]	_	_	_	
30-25	2741-2745	make	plant[192]	acc[192]	_	_	_	
30-26	2746-2750	tapa	plant[192]|object[194]	acc[192]|new[194]	_	_	_	
30-27	2751-2756	cloth	plant[192]|object[194]	acc[192]|new[194]	_	_	_	
30-28	2757-2758	.	_	_	_	_	_	

#Text=Pangaimotu .
31-1	2759-2769	Pangaimotu	place[195]	acc[195]	_	ana	32-1[196_195]	
31-2	2770-2771	.	_	_	_	_	_	

#Text=This is the second largest island in the Group .
32-1	2772-2776	This	place[196]	giv[196]	_	coref	32-3[199_196]	
32-2	2777-2779	is	_	_	_	_	_	
32-3	2780-2783	the	place[199]	giv[199]	_	ana	33-1[201_199]	
32-4	2784-2790	second	place[199]	giv[199]	_	_	_	
32-5	2791-2798	largest	place[199]	giv[199]	_	_	_	
32-6	2799-2805	island	place[199]	giv[199]	_	_	_	
32-7	2806-2808	in	place[199]	giv[199]	_	_	_	
32-8	2809-2812	the	place[199]|place[200]	giv[199]|giv[200]	Vavaʻu[200]	_	_	
32-9	2813-2818	Group	place[199]|place[200]	giv[199]|giv[200]	Vavaʻu[200]	_	_	
32-10	2819-2820	.	_	_	_	_	_	

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2821-2823	It	place[201]	giv[201]	_	coref	35-9[215_201]	
33-2	2824-2827	can	_	_	_	_	_	
33-3	2828-2830	be	_	_	_	_	_	
33-4	2831-2835	seen	_	_	_	_	_	
33-5	2836-2842	across	_	_	_	_	_	
33-6	2843-2846	the	substance[203]	new[203]	_	_	_	
33-7	2847-2852	water	substance[203]	new[203]	_	_	_	
33-8	2853-2857	from	_	_	_	_	_	
33-9	2858-2864	Neiafu	place[204]	giv[204]	Neiafu_%28Vavaʻu%29[204]	coref	37-7[220_204]	
33-10	2865-2868	and	_	_	_	_	_	
33-11	2869-2871	is	_	_	_	_	_	
33-12	2872-2881	connected	_	_	_	_	_	
33-13	2882-2884	by	_	_	_	_	_	
33-14	2885-2889	land	place[206]	new[206]	_	_	_	
33-15	2890-2896	bridge	place[206]	new[206]	_	_	_	
33-16	2897-2899	at	_	_	_	_	_	
33-17	2900-2903	the	place[207]	new[207]	_	_	_	
33-18	2904-2908	most	place[207]	new[207]	_	_	_	
33-19	2909-2917	southern	place[207]	new[207]	_	_	_	
33-20	2918-2923	point	place[207]	new[207]	_	_	_	
33-21	2924-2926	of	place[207]	new[207]	_	_	_	
33-22	2927-2931	‘Utu	place[207]|place[208]	new[207]|giv[208]	_	_	_	
33-23	2932-2938	Vava’u	place[207]|place[208]	new[207]|giv[208]	_	_	_	
33-24	2939-2940	.	_	_	_	_	_	

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2941-2946	There	_	_	_	_	_	
34-2	2947-2950	are	_	_	_	_	_	
34-3	2951-2955	some	place[209]	new[209]	_	_	_	
34-4	2956-2960	good	place[209]	new[209]	_	_	_	
34-5	2961-2968	beaches	place[209]	new[209]	_	_	_	
34-6	2969-2972	and	_	_	_	_	_	
34-7	2973-2979	plenty	place[210]	new[210]	_	_	_	
34-8	2980-2982	of	place[210]	new[210]	_	_	_	
34-9	2983-2991	secluded	place[210]	new[210]	_	_	_	
34-10	2992-2996	cove	place[210]	new[210]	_	_	_	
34-11	2997-3004	beaches	place[210]	new[210]	_	_	_	
34-12	3005-3008	and	_	_	_	_	_	
34-13	3009-3018	protected	place[211]	new[211]	_	_	_	
34-14	3019-3023	bays	place[211]	new[211]	_	_	_	
34-15	3024-3028	with	place[211]	new[211]	_	_	_	
34-16	3029-3033	good	place[211]|event[212]	new[211]|new[212]	_	_	_	
34-17	3034-3045	snorkelling	place[211]|event[212]	new[211]|new[212]	_	_	_	
34-18	3046-3047	.	_	_	_	_	_	

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3048-3059	Avai'o'vuna	place[213]	new[213]	_	coref	35-4[214_213]	
35-2	3060-3065	Swamp	place[213]	new[213]	_	_	_	
35-3	3066-3068	is	_	_	_	_	_	
35-4	3069-3070	a	place[214]	giv[214]	_	_	_	
35-5	3071-3076	small	place[214]	giv[214]	_	_	_	
35-6	3077-3084	coastal	place[214]	giv[214]	_	_	_	
35-7	3085-3092	wetland	place[214]	giv[214]	_	_	_	
35-8	3093-3095	on	place[214]	giv[214]	_	_	_	
35-9	3096-3099	the	place[214]|place[215]	giv[214]|giv[215]	_	_	_	
35-10	3100-3106	island	place[214]|place[215]	giv[214]|giv[215]	_	_	_	
35-11	3107-3108	.	_	_	_	_	_	

#Text=Hunga Island .
36-1	3109-3114	Hunga	place[216]	acc[216]	Hunga_Tonga[216]	ana	37-1[217_216]	
36-2	3115-3121	Island	place[216]	acc[216]	Hunga_Tonga[216]	_	_	
36-3	3122-3123	.	_	_	_	_	_	

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3124-3128	This	place[217]	giv[217]	Hunga_Tonga[217]	coref	38-1[222_217]	
37-2	3129-3131	is	_	_	_	_	_	
37-3	3132-3136	some	time[219]	acc[219]	_	_	_	
37-4	3137-3139	35	time[219]	acc[219]	_	_	_	
37-5	3140-3147	minutes	time[219]	acc[219]	_	_	_	
37-6	3148-3152	from	time[219]	acc[219]	_	_	_	
37-7	3153-3159	Neiafu	time[219]|place[220]	acc[219]|giv[220]	Neiafu_%28Vavaʻu%29[220]	_	_	
37-8	3160-3167	Harbour	time[219]|place[220]	acc[219]|giv[220]	Neiafu_%28Vavaʻu%29[220]	_	_	
37-9	3168-3171	and	_	_	_	_	_	
37-10	3172-3180	provides	_	_	_	_	_	
37-11	3181-3184	the	animal[221]	new[221]	_	_	_	
37-12	3185-3189	main	animal[221]	new[221]	_	_	_	
37-13	3190-3203	concentration	animal[221]	new[221]	_	_	_	
37-14	3204-3206	of	animal[221]	new[221]	_	_	_	
37-15	3207-3215	humpback	animal[221]	new[221]	_	_	_	
37-16	3216-3222	whales	animal[221]	new[221]	_	_	_	
37-17	3223-3224	.	_	_	_	_	_	

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3225-3228	The	place[222]	giv[222]	Hunga_Tonga[222]	_	_	
38-2	3229-3235	island	place[222]	giv[222]	Hunga_Tonga[222]	_	_	
38-3	3236-3240	lies	_	_	_	_	_	
38-4	3241-3243	in	_	_	_	_	_	
38-5	3244-3248	deep	place[223]	new[223]	_	_	_	
38-6	3249-3254	water	place[223]	new[223]	_	_	_	
38-7	3255-3258	and	_	_	_	_	_	
38-8	3259-3262	has	_	_	_	_	_	
38-9	3263-3272	sheltered	place[224]	new[224]	_	_	_	
38-10	3273-3279	waters	place[224]	new[224]	_	_	_	
38-11	3280-3283	and	place[224]	new[224]	_	_	_	
38-12	3284-3288	bays	place[224]	new[224]	_	_	_	
38-13	3289-3294	which	place[224]	new[224]	_	_	_	
38-14	3295-3302	provide	place[224]	new[224]	_	_	_	
38-15	3303-3304	a	place[224]	new[224]	_	_	_	
38-16	3305-3312	resting	place[224]	new[224]	_	_	_	
38-17	3313-3318	place	place[224]	new[224]	_	_	_	
38-18	3319-3322	for	place[224]	new[224]	_	_	_	
38-19	3323-3332	humpbacks	place[224]|animal[225]	new[224]|new[225]	_	_	_	
38-20	3333-3337	with	place[224]|animal[225]	new[224]|new[225]	_	_	_	
38-21	3338-3344	calves	place[224]|animal[225]|animal[226]	new[224]|new[225]|new[226]	_	_	_	
38-22	3345-3346	.	_	_	_	_	_	
