#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	coref|appos	6-2[40_1]|1-4[3_2]	
27-2	2206-2209	has	_	_	_	_	
27-3	2210-2217	several	_	_	_	_	
27-4	2218-2228	advantages	abstract[186]	new[186]	_	_	
27-5	2229-2232	and	_	_	_	_	
27-6	2233-2246	disadvantages	abstract[187]	new[187]	_	_	
27-7	2247-2251	when	_	_	_	_	
27-8	2252-2260	compared	_	_	_	_	
27-9	2261-2263	to	_	_	_	_	
27-10	2264-2267	the	abstract[191]	new[191]	_	_	
27-11	2268-2278	non-profit	abstract[191]	new[191]	_	_	
27-12	2279-2288	structure	abstract[191]	new[191]	_	_	
27-13	2289-2291	at	_	_	_	_	
27-14	2292-2295	the	organization[192]	new[192]	coref	29-21[209_192]	
27-15	2296-2305	Wikimedia	organization[192]	new[192]	_	_	
27-16	2306-2316	Foundation	organization[192]	new[192]	_	_	
27-17	2317-2318	.	_	_	_	_	

#Text=We show opt-out advertising to anonymous visitors rather than ask for donations .
28-1	2319-2321	We	organization[193]	giv[193]	ana	29-1[200_193]	
28-2	2322-2326	show	_	_	_	_	
28-3	2327-2334	opt-out	abstract[195]	new[195]	_	_	
28-4	2335-2346	advertising	abstract[195]	new[195]	_	_	
28-5	2347-2349	to	_	_	_	_	
28-6	2350-2359	anonymous	person[196]	new[196]	_	_	
28-7	2360-2368	visitors	person[196]	new[196]	_	_	
28-8	2369-2375	rather	_	_	_	_	
28-9	2376-2380	than	_	_	_	_	
28-10	2381-2384	ask	_	_	_	_	
28-11	2385-2388	for	_	_	_	_	
28-12	2389-2398	donations	abstract[197]	new[197]	_	_	
28-13	2399-2400	.	_	_	_	_	

#Text=Our advertising revenue funds community meetups and has even allowed us to donate over $ 60,000 to charities such as the Wikimedia Foundation and Creative Commons .
29-1	2401-2404	Our	abstract[199]|organization[200]	new[199]|giv[200]	coref|ana	31-7[215_199]|29-11[204_200]	
29-2	2405-2416	advertising	abstract[199]	new[199]	_	_	
29-3	2417-2424	revenue	abstract[199]	new[199]	_	_	
29-4	2425-2430	funds	_	_	_	_	
29-5	2431-2440	community	event[202]|organization[203]	new[202]|giv[203]	coref	33-2[224_203]	
29-6	2441-2448	meetups	event[202]	new[202]	_	_	
29-7	2449-2452	and	_	_	_	_	
29-8	2453-2456	has	_	_	_	_	
29-9	2457-2461	even	_	_	_	_	
29-10	2462-2469	allowed	_	_	_	_	
29-11	2470-2472	us	organization[204]	giv[204]	ana	31-4[212_204]	
29-12	2473-2475	to	_	_	_	_	
29-13	2476-2482	donate	_	_	_	_	
29-14	2483-2487	over	_	_	_	_	
29-15	2488-2489	$	abstract[207]	new[207]	_	_	
29-16	2490-2496	60,000	abstract[207]	new[207]	_	_	
29-17	2497-2499	to	_	_	_	_	
29-18	2500-2509	charities	organization[208]	new[208]	_	_	
29-19	2510-2514	such	organization[208]	new[208]	_	_	
29-20	2515-2517	as	organization[208]	new[208]	_	_	
29-21	2518-2521	the	organization[208]|organization[209]	new[208]|giv[209]	_	_	
29-22	2522-2531	Wikimedia	organization[208]|organization[209]	new[208]|giv[209]	_	_	
29-23	2532-2542	Foundation	organization[208]|organization[209]	new[208]|giv[209]	_	_	
29-24	2543-2546	and	organization[208]	new[208]	_	_	
29-25	2547-2555	Creative	organization[208]|organization[210]	new[208]|giv[210]	coref	53-8[364_210]	
29-26	2556-2563	Commons	organization[208]|organization[210]	new[208]|giv[210]	_	_	
29-27	2564-2565	.	_	_	_	_	

#Text=( http://www.wikihow.com/wikiHow:Contributions-to-Charity ) .
30-1	2566-2567	(	_	_	_	_	
30-2	2568-2623	http://www.wikihow.com/wikiHow:Contributions-to-Charity	abstract[211]	new[211]	_	_	
30-3	2624-2625	)	_	_	_	_	
30-4	2626-2627	.	_	_	_	_	

#Text=In addition , we 've used our revenue on things like buying carbon offsets to become carbon neutral .
31-1	2628-2630	In	_	_	_	_	
31-2	2631-2639	addition	_	_	_	_	
31-3	2640-2641	,	_	_	_	_	
31-4	2642-2644	we	organization[212]	giv[212]	ana	31-7[216_212]	
31-5	2645-2648	've	_	_	_	_	
31-6	2649-2653	used	_	_	_	_	
31-7	2654-2657	our	abstract[215]|organization[216]	giv[215]|giv[216]	ana	33-1[223_216]	
31-8	2658-2665	revenue	abstract[215]	giv[215]	_	_	
31-9	2666-2668	on	_	_	_	_	
31-10	2669-2675	things	abstract[218]	new[218]	_	_	
31-11	2676-2680	like	abstract[218]	new[218]	_	_	
31-12	2681-2687	buying	abstract[218]	new[218]	_	_	
31-13	2688-2694	carbon	abstract[218]|abstract[219]	new[218]|new[219]	_	_	
31-14	2695-2702	offsets	abstract[218]|abstract[219]	new[218]|new[219]	_	_	
31-15	2703-2705	to	abstract[218]	new[218]	_	_	
31-16	2706-2712	become	abstract[218]	new[218]	_	_	
31-17	2713-2719	carbon	abstract[218]	new[218]	_	_	
31-18	2720-2727	neutral	abstract[218]	new[218]	_	_	
31-19	2728-2729	.	_	_	_	_	

#Text=( http://www.wikihow.com/wikiHow:Carbon-Neutral )
32-1	2730-2731	(	_	_	_	_	
32-2	2732-2777	http://www.wikihow.com/wikiHow:Carbon-Neutral	abstract[220]	new[220]	_	_	
32-3	2778-2779	)	_	_	_	_	

#Text=Our community culture is focused on wikiLove and civility .
33-1	2780-2783	Our	abstract[222]|organization[223]	new[222]|giv[223]	ana	53-3[360_223]	
33-2	2784-2793	community	abstract[222]|organization[224]	new[222]|giv[224]	coref	54-9[369_224]	
33-3	2794-2801	culture	abstract[222]	new[222]	_	_	
33-4	2802-2804	is	_	_	_	_	
33-5	2805-2812	focused	_	_	_	_	
33-6	2813-2815	on	_	_	_	_	
33-7	2816-2824	wikiLove	abstract[225]	new[225]	_	_	
33-8	2825-2828	and	_	_	_	_	
33-9	2829-2837	civility	abstract[226]	new[226]	_	_	
33-10	2838-2839	.	_	_	_	_	

#Text=As a result some folks believe wikiHow is a more humane and enjoyable place to work than other places online .
34-1	2840-2842	As	_	_	_	_	
34-2	2843-2844	a	_	_	_	_	
34-3	2845-2851	result	_	_	_	_	
34-4	2852-2856	some	person[231]	new[231]	_	_	
34-5	2857-2862	folks	person[231]	new[231]	_	_	
34-6	2863-2870	believe	_	_	_	_	
34-7	2871-2878	wikiHow	abstract[232]	giv[232]	coref	35-7[237_232]	
34-8	2879-2881	is	_	_	_	_	
34-9	2882-2883	a	place[234]	new[234]	_	_	
34-10	2884-2888	more	place[234]	new[234]	_	_	
34-11	2889-2895	humane	place[234]	new[234]	_	_	
34-12	2896-2899	and	place[234]	new[234]	_	_	
34-13	2900-2909	enjoyable	place[234]	new[234]	_	_	
34-14	2910-2915	place	place[234]	new[234]	_	_	
34-15	2916-2918	to	place[234]	new[234]	_	_	
34-16	2919-2923	work	place[234]	new[234]	_	_	
34-17	2924-2928	than	place[234]	new[234]	_	_	
34-18	2929-2934	other	place[234]|place[235]	new[234]|new[235]	_	_	
34-19	2935-2941	places	place[234]|place[235]	new[234]|new[235]	_	_	
34-20	2942-2948	online	place[234]|place[235]	new[234]|new[235]	_	_	
34-21	2949-2950	.	_	_	_	_	

#Text=Why did you decide to create wikiHow ?
35-1	2951-2954	Why	_	_	_	_	
35-2	2955-2958	did	_	_	_	_	
35-3	2959-2962	you	person[236]	giv[236]	ana	36-1[238_236]	
35-4	2963-2969	decide	_	_	_	_	
35-5	2970-2972	to	_	_	_	_	
35-6	2973-2979	create	_	_	_	_	
35-7	2980-2987	wikiHow	abstract[237]	giv[237]	coref	40-5[264_237]	
35-8	2988-2989	?	_	_	_	_	

#Text=I think that providing people with a practical education is one of the most empowering things you can offer a person .
36-1	2990-2991	I	person[238]	giv[238]	ana	39-1[257_238]	
36-2	2992-2997	think	_	_	_	_	
36-3	2998-3002	that	_	_	_	_	
36-4	3003-3012	providing	_	_	_	_	
36-5	3013-3019	people	person[239]	new[239]	ana	37-12[250_239]	
36-6	3020-3024	with	_	_	_	_	
36-7	3025-3026	a	abstract[244]	new[244]	_	_	
36-8	3027-3036	practical	abstract[244]	new[244]	_	_	
36-9	3037-3046	education	abstract[244]	new[244]	_	_	
36-10	3047-3049	is	_	_	_	_	
36-11	3050-3053	one	abstract[245]	new[245]	_	_	
36-12	3054-3056	of	abstract[245]	new[245]	_	_	
36-13	3057-3060	the	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-14	3061-3065	most	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-15	3066-3076	empowering	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-16	3077-3083	things	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-17	3084-3087	you	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-18	3088-3091	can	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-19	3092-3097	offer	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
36-20	3098-3099	a	abstract[245]|abstract[246]|person[247]	new[245]|new[246]|new[247]	_	_	
36-21	3100-3106	person	abstract[245]|abstract[246]|person[247]	new[245]|new[246]|new[247]	_	_	
36-22	3107-3108	.	_	_	_	_	

#Text=Imagine having detailed step-by-step instructions on how to do any activity you could imagine .
37-1	3109-3116	Imagine	_	_	_	_	
37-2	3117-3123	having	_	_	_	_	
37-3	3124-3132	detailed	abstract[248]	giv[248]	_	_	
37-4	3133-3145	step-by-step	abstract[248]	giv[248]	_	_	
37-5	3146-3158	instructions	abstract[248]	giv[248]	_	_	
37-6	3159-3161	on	abstract[248]	giv[248]	_	_	
37-7	3162-3165	how	abstract[248]	giv[248]	_	_	
37-8	3166-3168	to	abstract[248]	giv[248]	_	_	
37-9	3169-3171	do	abstract[248]	giv[248]	_	_	
37-10	3172-3175	any	abstract[248]|event[249]	giv[248]|new[249]	coref	38-14[256_249]	
37-11	3176-3184	activity	abstract[248]|event[249]	giv[248]|new[249]	_	_	
37-12	3185-3188	you	abstract[248]|event[249]|person[250]	giv[248]|new[249]|giv[250]	ana	38-5[251_250]	
37-13	3189-3194	could	abstract[248]|event[249]	giv[248]|new[249]	_	_	
37-14	3195-3202	imagine	abstract[248]|event[249]	giv[248]|new[249]	_	_	
37-15	3203-3204	.	_	_	_	_	

#Text=How much more could you accomplish as an individual if you could learn any activity ?
38-1	3205-3208	How	_	_	_	_	
38-2	3209-3213	much	_	_	_	_	
38-3	3214-3218	more	_	_	_	_	
38-4	3219-3224	could	_	_	_	_	
38-5	3225-3228	you	person[251]	giv[251]	ana	38-11[252_251]	
38-6	3229-3239	accomplish	_	_	_	_	
38-7	3240-3242	as	_	_	_	_	
38-8	3243-3245	an	_	_	_	_	
38-9	3246-3256	individual	_	_	_	_	
38-10	3257-3259	if	_	_	_	_	
38-11	3260-3263	you	person[252]	giv[252]	ana	40-11[269_252]	
38-12	3264-3269	could	_	_	_	_	
38-13	3270-3275	learn	_	_	_	_	
38-14	3276-3279	any	event[256]	giv[256]	_	_	
38-15	3280-3288	activity	event[256]	giv[256]	_	_	
38-16	3289-3290	?	_	_	_	_	

#Text=I think that building a universal how-to manual would be a tremendous gift for the world .
39-1	3291-3292	I	person[257]	giv[257]	ana	41-1[270_257]	
39-2	3293-3298	think	_	_	_	_	
39-3	3299-3303	that	_	_	_	_	
39-4	3304-3312	building	_	_	_	_	
39-5	3313-3314	a	abstract[259]	giv[259]	coref	41-8[272_259]	
39-6	3315-3324	universal	abstract[259]	giv[259]	_	_	
39-7	3325-3331	how-to	abstract[259]	giv[259]	_	_	
39-8	3332-3338	manual	abstract[259]	giv[259]	_	_	
39-9	3339-3344	would	_	_	_	_	
39-10	3345-3347	be	_	_	_	_	
39-11	3348-3349	a	abstract[260]	new[260]	_	_	
39-12	3350-3360	tremendous	abstract[260]	new[260]	_	_	
39-13	3361-3365	gift	abstract[260]	new[260]	_	_	
39-14	3366-3369	for	abstract[260]	new[260]	_	_	
39-15	3370-3373	the	abstract[260]|place[261]	new[260]|giv[261]	coref	43-14[289_261]	
39-16	3374-3379	world	abstract[260]|place[261]	new[260]|giv[261]	_	_	
39-17	3380-3381	.	_	_	_	_	

#Text=Knowledge is power and wikiHow has the potential to make all of us a bit more powerful .
40-1	3382-3391	Knowledge	abstract[262]	new[262]	_	_	
40-2	3392-3394	is	_	_	_	_	
40-3	3395-3400	power	abstract[263]	new[263]	_	_	
40-4	3401-3404	and	_	_	_	_	
40-5	3405-3412	wikiHow	abstract[264]	giv[264]	coref	41-16[274_264]	
40-6	3413-3416	has	_	_	_	_	
40-7	3417-3420	the	abstract[268]	new[268]	_	_	
40-8	3421-3430	potential	abstract[268]	new[268]	_	_	
40-9	3431-3433	to	abstract[268]	new[268]	_	_	
40-10	3434-3438	make	abstract[268]	new[268]	_	_	
40-11	3439-3442	all	abstract[268]|person[269]	new[268]|giv[269]	_	_	
40-12	3443-3445	of	abstract[268]|person[269]	new[268]|giv[269]	_	_	
40-13	3446-3448	us	abstract[268]|person[269]	new[268]|giv[269]	_	_	
40-14	3449-3450	a	abstract[268]	new[268]	_	_	
40-15	3451-3454	bit	abstract[268]	new[268]	_	_	
40-16	3455-3459	more	abstract[268]	new[268]	_	_	
40-17	3460-3468	powerful	abstract[268]	new[268]	_	_	
40-18	3469-3470	.	_	_	_	_	

#Text=I 've been interested in building a comprehensive how-to manual long before I first envisioned wikiHow .
41-1	3471-3472	I	person[270]	giv[270]	ana	41-13[273_270]	
41-2	3473-3476	've	_	_	_	_	
41-3	3477-3481	been	_	_	_	_	
41-4	3482-3492	interested	_	_	_	_	
41-5	3493-3495	in	_	_	_	_	
41-6	3496-3504	building	_	_	_	_	
41-7	3505-3506	a	_	_	_	_	
41-8	3507-3520	comprehensive	abstract[272]	giv[272]	coref	42-6[280_272]	
41-9	3521-3527	how-to	abstract[272]	giv[272]	_	_	
41-10	3528-3534	manual	abstract[272]	giv[272]	_	_	
41-11	3535-3539	long	_	_	_	_	
41-12	3540-3546	before	_	_	_	_	
41-13	3547-3548	I	person[273]	giv[273]	ana	42-1[278_273]	
41-14	3549-3554	first	_	_	_	_	
41-15	3555-3565	envisioned	_	_	_	_	
41-16	3566-3573	wikiHow	abstract[274]	giv[274]	coref	52-13[359_274]	
41-17	3574-3575	.	_	_	_	_	

#Text=My first attempt at building this resource was a website I used to run called eHow .
42-1	3576-3578	My	event[277]|person[278]	new[277]|giv[278]	ana	42-11[282_278]	
42-2	3579-3584	first	event[277]	new[277]	_	_	
42-3	3585-3592	attempt	event[277]	new[277]	_	_	
42-4	3593-3595	at	event[277]	new[277]	_	_	
42-5	3596-3604	building	event[277]	new[277]	_	_	
42-6	3605-3609	this	event[277]|abstract[280]	new[277]|giv[280]	coref	49-15[335_280]	
42-7	3610-3618	resource	event[277]|abstract[280]	new[277]|giv[280]	_	_	
42-8	3619-3622	was	_	_	_	_	
42-9	3623-3624	a	abstract[281]	new[281]	bridge:other	42-16[283_281]	
42-10	3625-3632	website	abstract[281]	new[281]	_	_	
42-11	3633-3634	I	abstract[281]|person[282]	new[281]|giv[282]	ana	45-2[294_282]	
42-12	3635-3639	used	abstract[281]	new[281]	_	_	
42-13	3640-3642	to	abstract[281]	new[281]	_	_	
42-14	3643-3646	run	abstract[281]	new[281]	_	_	
42-15	3647-3653	called	abstract[281]	new[281]	_	_	
42-16	3654-3658	eHow	abstract[281]|abstract[283]	new[281]|acc[283]	coref	43-1[284_283]	
42-17	3659-3660	.	_	_	_	_	

#Text=eHow was and continues to be the largest and how to website in the world .
43-1	3661-3665	eHow	abstract[284]	giv[284]	coref	43-7[288_284]	
43-2	3666-3669	was	_	_	_	_	
43-3	3670-3673	and	_	_	_	_	
43-4	3674-3683	continues	_	_	_	_	
43-5	3684-3686	to	_	_	_	_	
43-6	3687-3689	be	_	_	_	_	
43-7	3690-3693	the	abstract[288]	giv[288]	coref	44-1[290_288]	
43-8	3694-3701	largest	abstract[288]	giv[288]	_	_	
43-9	3702-3705	and	abstract[288]	giv[288]	_	_	
43-10	3706-3709	how	abstract[288]	giv[288]	_	_	
43-11	3710-3712	to	abstract[288]	giv[288]	_	_	
43-12	3713-3720	website	abstract[288]	giv[288]	_	_	
43-13	3721-3723	in	abstract[288]	giv[288]	_	_	
43-14	3724-3727	the	abstract[288]|place[289]	giv[288]|giv[289]	coref	49-15[336_289]	
43-15	3728-3733	world	abstract[288]|place[289]	giv[288]|giv[289]	_	_	
43-16	3734-3735	.	_	_	_	_	

#Text=eHow contains copyrighted content run on proprietary software .
44-1	3736-3740	eHow	abstract[290]	giv[290]	coref	45-4[295_290]	
44-2	3741-3749	contains	_	_	_	_	
44-3	3750-3761	copyrighted	abstract[292]	new[292]	coref	45-6[299_292]	
44-4	3762-3769	content	abstract[292]	new[292]	_	_	
44-5	3770-3773	run	_	_	_	_	
44-6	3774-3776	on	_	_	_	_	
44-7	3777-3788	proprietary	abstract[293]	new[293]	_	_	
44-8	3789-3797	software	abstract[293]	new[293]	_	_	
44-9	3798-3799	.	_	_	_	_	

#Text=When I ran eHow , the content was professionally produced and edited .
45-1	3800-3804	When	_	_	_	_	
45-2	3805-3806	I	person[294]	giv[294]	ana	49-1[330_294]	
45-3	3807-3810	ran	_	_	_	_	
45-4	3811-3815	eHow	abstract[295]	giv[295]	coref	50-6[340_295]	
45-5	3816-3817	,	_	_	_	_	
45-6	3818-3821	the	abstract[298]|abstract[299]	new[298]|giv[299]	coref	46-1[300_298]	
45-7	3822-3829	content	abstract[298]|abstract[299]	new[298]|giv[299]	_	_	
45-8	3830-3833	was	abstract[298]	new[298]	_	_	
45-9	3834-3848	professionally	abstract[298]	new[298]	_	_	
45-10	3849-3857	produced	abstract[298]	new[298]	_	_	
45-11	3858-3861	and	abstract[298]	new[298]	_	_	
45-12	3862-3868	edited	abstract[298]	new[298]	_	_	
45-13	3869-3870	.	_	_	_	_	

#Text=This business model worked for producing content on topics that appeal to advertisers in languages like English that have large advertising markets .
46-1	3871-3875	This	abstract[300]	giv[300]	coref	47-3[309_300]	
46-2	3876-3884	business	abstract[300]	giv[300]	_	_	
46-3	3885-3890	model	abstract[300]	giv[300]	_	_	
46-4	3891-3897	worked	_	_	_	_	
46-5	3898-3901	for	_	_	_	_	
46-6	3902-3911	producing	_	_	_	_	
46-7	3912-3919	content	abstract[301]	new[301]	_	_	
46-8	3920-3922	on	abstract[301]	new[301]	_	_	
46-9	3923-3929	topics	abstract[301]|abstract[302]	new[301]|new[302]	_	_	
46-10	3930-3934	that	abstract[301]|abstract[302]	new[301]|new[302]	_	_	
46-11	3935-3941	appeal	abstract[301]|abstract[302]	new[301]|new[302]	_	_	
46-12	3942-3944	to	abstract[301]|abstract[302]	new[301]|new[302]	_	_	
46-13	3945-3956	advertisers	abstract[301]|abstract[302]|person[303]	new[301]|new[302]|new[303]	_	_	
46-14	3957-3959	in	abstract[301]|abstract[302]	new[301]|new[302]	_	_	
46-15	3960-3969	languages	abstract[301]|abstract[302]|abstract[305]	new[301]|new[302]|new[305]	_	_	
46-16	3970-3974	like	abstract[301]|abstract[302]|abstract[305]	new[301]|new[302]|new[305]	_	_	
46-17	3975-3982	English	abstract[301]|abstract[302]|abstract[305]|abstract[306]	new[301]|new[302]|new[305]|giv[306]	_	_	
46-18	3983-3987	that	abstract[301]|abstract[302]|abstract[305]	new[301]|new[302]|new[305]	_	_	
46-19	3988-3992	have	abstract[301]|abstract[302]|abstract[305]	new[301]|new[302]|new[305]	_	_	
46-20	3993-3998	large	abstract[301]|abstract[302]|abstract[305]|abstract[308]	new[301]|new[302]|new[305]|new[308]	_	_	
46-21	3999-4010	advertising	abstract[301]|abstract[302]|abstract[305]|abstract[308]	new[301]|new[302]|new[305]|new[308]	_	_	
46-22	4011-4018	markets	abstract[301]|abstract[302]|abstract[305]|abstract[308]	new[301]|new[302]|new[305]|new[308]	_	_	
46-23	4019-4020	.	_	_	_	_	

#Text=However , paying people to write and edit articles ultimately means that you have to make one of two sacrifices .
47-1	4021-4028	However	_	_	_	_	
47-2	4029-4030	,	_	_	_	_	
47-3	4031-4037	paying	abstract[309]	giv[309]	coref	50-6[339_309]	
47-4	4038-4044	people	abstract[309]|person[310]	giv[309]|new[310]	_	_	
47-5	4045-4047	to	abstract[309]	giv[309]	_	_	
47-6	4048-4053	write	abstract[309]	giv[309]	_	_	
47-7	4054-4057	and	abstract[309]	giv[309]	_	_	
47-8	4058-4062	edit	abstract[309]	giv[309]	_	_	
47-9	4063-4071	articles	abstract[309]|abstract[311]	giv[309]|new[311]	_	_	
47-10	4072-4082	ultimately	_	_	_	_	
47-11	4083-4088	means	_	_	_	_	
47-12	4089-4093	that	_	_	_	_	
47-13	4094-4097	you	person[312]	acc[312]	ana	48-1[318_312]	
47-14	4098-4102	have	_	_	_	_	
47-15	4103-4105	to	_	_	_	_	
47-16	4106-4110	make	_	_	_	_	
47-17	4111-4114	one	abstract[316]	new[316]	_	_	
47-18	4115-4117	of	abstract[316]	new[316]	_	_	
47-19	4118-4121	two	abstract[316]|abstract[317]	new[316]|new[317]	ana	49-7[332_317]	
47-20	4122-4132	sacrifices	abstract[316]|abstract[317]	new[316]|new[317]	_	_	
47-21	4133-4134	.	_	_	_	_	

#Text=You either 1 ) sacrifice on breadth and do n't produce the topics that wo n't interest advertisers , or 2 ) you sacrifice on quality and produce content that does n't cost much to write .
48-1	4135-4138	You	person[318]	giv[318]	ana	48-23[324_318]	
48-2	4139-4145	either	_	_	_	_	
48-3	4146-4147	1	_	_	_	_	
48-4	4148-4149	)	_	_	_	_	
48-5	4150-4159	sacrifice	_	_	_	_	
48-6	4160-4162	on	_	_	_	_	
48-7	4163-4170	breadth	abstract[319]	new[319]	_	_	
48-8	4171-4174	and	_	_	_	_	
48-9	4175-4177	do	_	_	_	_	
48-10	4178-4181	n't	_	_	_	_	
48-11	4182-4189	produce	_	_	_	_	
48-12	4190-4193	the	abstract[322]	new[322]	_	_	
48-13	4194-4200	topics	abstract[322]	new[322]	_	_	
48-14	4201-4205	that	abstract[322]	new[322]	_	_	
48-15	4206-4208	wo	abstract[322]	new[322]	_	_	
48-16	4209-4212	n't	abstract[322]	new[322]	_	_	
48-17	4213-4221	interest	abstract[322]	new[322]	_	_	
48-18	4222-4233	advertisers	abstract[322]|person[323]	new[322]|new[323]	_	_	
48-19	4234-4235	,	_	_	_	_	
48-20	4236-4238	or	_	_	_	_	
48-21	4239-4240	2	_	_	_	_	
48-22	4241-4242	)	_	_	_	_	
48-23	4243-4246	you	person[324]	giv[324]	_	_	
48-24	4247-4256	sacrifice	_	_	_	_	
48-25	4257-4259	on	_	_	_	_	
48-26	4260-4267	quality	abstract[325]	new[325]	_	_	
48-27	4268-4271	and	_	_	_	_	
48-28	4272-4279	produce	_	_	_	_	
48-29	4280-4287	content	abstract[329]	new[329]	_	_	
48-30	4288-4292	that	abstract[329]	new[329]	_	_	
48-31	4293-4297	does	abstract[329]	new[329]	_	_	
48-32	4298-4301	n't	abstract[329]	new[329]	_	_	
48-33	4302-4306	cost	abstract[329]	new[329]	_	_	
48-34	4307-4311	much	abstract[329]	new[329]	_	_	
48-35	4312-4314	to	abstract[329]	new[329]	_	_	
48-36	4315-4320	write	abstract[329]	new[329]	_	_	
48-37	4321-4322	.	_	_	_	_	

#Text=I was n't interested in making either of these sacrifices , as I think the world 's how to manual needs to be high quality AND comprehensive .
49-1	4323-4324	I	person[330]	giv[330]	ana	49-13[333_330]	
49-2	4325-4328	was	_	_	_	_	
49-3	4329-4332	n't	_	_	_	_	
49-4	4333-4343	interested	_	_	_	_	
49-5	4344-4346	in	_	_	_	_	
49-6	4347-4353	making	_	_	_	_	
49-7	4354-4360	either	abstract[332]	giv[332]	_	_	
49-8	4361-4363	of	abstract[332]	giv[332]	_	_	
49-9	4364-4369	these	abstract[332]	giv[332]	_	_	
49-10	4370-4380	sacrifices	abstract[332]	giv[332]	_	_	
49-11	4381-4382	,	_	_	_	_	
49-12	4383-4385	as	_	_	_	_	
49-13	4386-4387	I	person[333]	giv[333]	ana	50-3[337_333]	
49-14	4388-4393	think	_	_	_	_	
49-15	4394-4397	the	abstract[335]|place[336]	giv[335]|giv[336]	coref|coref	50-12[341_335]|51-20[353_336]	
49-16	4398-4403	world	abstract[335]|place[336]	giv[335]|giv[336]	_	_	
49-17	4404-4406	's	abstract[335]|place[336]	giv[335]|giv[336]	_	_	
49-18	4407-4410	how	abstract[335]	giv[335]	_	_	
49-19	4411-4413	to	abstract[335]	giv[335]	_	_	
49-20	4414-4420	manual	abstract[335]	giv[335]	_	_	
49-21	4421-4426	needs	_	_	_	_	
49-22	4427-4429	to	_	_	_	_	
49-23	4430-4432	be	_	_	_	_	
49-24	4433-4437	high	_	_	_	_	
49-25	4438-4445	quality	_	_	_	_	
49-26	4446-4449	AND	_	_	_	_	
49-27	4450-4463	comprehensive	_	_	_	_	
49-28	4464-4465	.	_	_	_	_	

#Text=So ultimately I decided that eHow 's model would not build the resource I envisioned .
50-1	4466-4468	So	_	_	_	_	
50-2	4469-4479	ultimately	_	_	_	_	
50-3	4480-4481	I	person[337]	giv[337]	ana	50-14[342_337]	
50-4	4482-4489	decided	_	_	_	_	
50-5	4490-4494	that	_	_	_	_	
50-6	4495-4499	eHow	abstract[339]|abstract[340]	giv[339]|giv[340]	coref	52-6[355_340]	
50-7	4500-4502	's	abstract[339]|abstract[340]	giv[339]|giv[340]	_	_	
50-8	4503-4508	model	abstract[339]	giv[339]	_	_	
50-9	4509-4514	would	_	_	_	_	
50-10	4515-4518	not	_	_	_	_	
50-11	4519-4524	build	_	_	_	_	
50-12	4525-4528	the	abstract[341]	giv[341]	coref	51-17[352_341]	
50-13	4529-4537	resource	abstract[341]	giv[341]	_	_	
50-14	4538-4539	I	abstract[341]|person[342]	giv[341]|giv[342]	ana	51-2[343_342]	
50-15	4540-4550	envisioned	abstract[341]	giv[341]	_	_	
50-16	4551-4552	.	_	_	_	_	

#Text=When I discovered Wikipedia , I recognized that the wiki model had the potential to build the how-to resource the world really needs .
51-1	4553-4557	When	_	_	_	_	
51-2	4558-4559	I	person[343]	giv[343]	ana	51-6[345_343]	
51-3	4560-4570	discovered	_	_	_	_	
51-4	4571-4580	Wikipedia	organization[344]	giv[344]	coref	75-8[538_344]	
51-5	4581-4582	,	_	_	_	_	
51-6	4583-4584	I	person[345]	giv[345]	ana	52-2[354_345]	
51-7	4585-4595	recognized	_	_	_	_	
51-8	4596-4600	that	_	_	_	_	
51-9	4601-4604	the	abstract[350]	acc[350]	_	_	
51-10	4605-4609	wiki	abstract[350]	acc[350]	_	_	
51-11	4610-4615	model	abstract[350]	acc[350]	_	_	
51-12	4616-4619	had	_	_	_	_	
51-13	4620-4623	the	abstract[351]	new[351]	_	_	
51-14	4624-4633	potential	abstract[351]	new[351]	_	_	
51-15	4634-4636	to	abstract[351]	new[351]	_	_	
51-16	4637-4642	build	abstract[351]	new[351]	_	_	
51-17	4643-4646	the	abstract[351]|abstract[352]	new[351]|giv[352]	_	_	
51-18	4647-4653	how-to	abstract[351]|abstract[352]	new[351]|giv[352]	_	_	
51-19	4654-4662	resource	abstract[351]|abstract[352]	new[351]|giv[352]	_	_	
51-20	4663-4666	the	abstract[351]|abstract[352]|place[353]	new[351]|giv[352]|giv[353]	coref	71-5[506_353]	
51-21	4667-4672	world	abstract[351]|abstract[352]|place[353]	new[351]|giv[352]|giv[353]	_	_	
51-22	4673-4679	really	abstract[351]|abstract[352]	new[351]|giv[352]	_	_	
51-23	4680-4685	needs	abstract[351]|abstract[352]	new[351]|giv[352]	_	_	
51-24	4686-4687	.	_	_	_	_	

