#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|appos	6-2[40_1]|1-4[3_2]	
24-14	1981-1983	on	_	_	_	_	_	
24-15	1984-1991	English	abstract[169]|abstract[170]	acc[169]|giv[170]	English_Wikipedia[169]|English_language[170]	coref	46-17[304_170]	
24-16	1992-2001	Wikipedia	abstract[169]	acc[169]	English_Wikipedia[169]	_	_	
24-17	2002-2003	.	_	_	_	_	_	

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2004-2006	As	_	_	_	_	_	
25-2	2007-2008	a	_	_	_	_	_	
25-3	2009-2015	result	_	_	_	_	_	
25-4	2016-2017	,	_	_	_	_	_	
25-5	2018-2025	wikiHow	abstract[171]	giv[171]	wikiHow[171]	coref	34-7[230_171]	
25-6	2026-2028	is	_	_	_	_	_	
25-7	2029-2034	still	_	_	_	_	_	
25-8	2035-2037	at	_	_	_	_	_	
25-9	2038-2041	the	abstract[174]	new[174]	_	_	_	
25-10	2042-2046	size	abstract[174]	new[174]	_	_	_	
25-11	2047-2051	that	abstract[174]	new[174]	_	_	_	
25-12	2052-2057	every	abstract[174]|person[175]	new[174]|new[175]	_	_	_	
25-13	2058-2064	editor	abstract[174]|person[175]	new[174]|new[175]	_	_	_	
25-14	2065-2075	eventually	abstract[174]	new[174]	_	_	_	
25-15	2076-2080	gets	abstract[174]	new[174]	_	_	_	
25-16	2081-2083	to	abstract[174]	new[174]	_	_	_	
25-17	2084-2088	know	abstract[174]	new[174]	_	_	_	
25-18	2089-2094	other	abstract[174]|person[176]	new[174]|new[176]	_	_	_	
25-19	2095-2102	editors	abstract[174]|person[176]	new[174]|new[176]	_	_	_	
25-20	2103-2104	.	_	_	_	_	_	

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
26-1	2105-2107	We	abstract[177]|organization[178]	new[177]|giv[178]	_	ana|coref	27-1[183_177]|26-5[180_178]	
26-2	2108-2111	are	abstract[177]	new[177]	_	_	_	
26-3	2112-2115	run	abstract[177]	new[177]	_	_	_	
26-4	2116-2118	as	abstract[177]	new[177]	_	_	_	
26-5	2119-2120	a	abstract[177]|organization[180]	new[177]|giv[180]	_	appos	26-9[181_180]	
26-6	2121-2127	Hybrid	abstract[177]|organization[180]	new[177]|giv[180]	_	_	_	
26-7	2128-2140	Organization	abstract[177]|organization[180]	new[177]|giv[180]	_	_	_	
26-8	2141-2142	-	abstract[177]	new[177]	_	_	_	
26-9	2143-2144	a	abstract[177]|organization[181]	new[177]|giv[181]	_	ana	28-1[191_181]	
26-10	2145-2155	for-profit	abstract[177]|organization[181]	new[177]|giv[181]	_	_	_	
26-11	2156-2163	company	abstract[177]|organization[181]	new[177]|giv[181]	_	_	_	
26-12	2164-2171	focused	abstract[177]|organization[181]	new[177]|giv[181]	_	_	_	
26-13	2172-2174	on	abstract[177]|organization[181]	new[177]|giv[181]	_	_	_	
26-14	2175-2184	achieving	abstract[177]|organization[181]	new[177]|giv[181]	_	_	_	
26-15	2185-2186	a	abstract[177]|organization[181]|abstract[182]	new[177]|giv[181]|new[182]	_	_	_	
26-16	2187-2193	social	abstract[177]|organization[181]|abstract[182]	new[177]|giv[181]|new[182]	_	_	_	
26-17	2194-2198	good	abstract[177]|organization[181]|abstract[182]	new[177]|giv[181]|new[182]	_	_	_	
26-18	2199-2200	.	abstract[177]	new[177]	_	_	_	

#Text=This has several advantages and disadvantages when compared to the non-profit structure at the Wikimedia Foundation .
27-1	2201-2205	This	abstract[183]	giv[183]	_	_	_	
27-2	2206-2209	has	_	_	_	_	_	
27-3	2210-2217	several	_	_	_	_	_	
27-4	2218-2228	advantages	abstract[184]	new[184]	_	_	_	
27-5	2229-2232	and	_	_	_	_	_	
27-6	2233-2246	disadvantages	abstract[185]	new[185]	_	_	_	
27-7	2247-2251	when	_	_	_	_	_	
27-8	2252-2260	compared	_	_	_	_	_	
27-9	2261-2263	to	_	_	_	_	_	
27-10	2264-2267	the	abstract[189]	new[189]	_	_	_	
27-11	2268-2278	non-profit	abstract[189]	new[189]	_	_	_	
27-12	2279-2288	structure	abstract[189]	new[189]	_	_	_	
27-13	2289-2291	at	_	_	_	_	_	
27-14	2292-2295	the	organization[190]	new[190]	Wikimedia_Foundation[190]	coref	29-21[207_190]	
27-15	2296-2305	Wikimedia	organization[190]	new[190]	Wikimedia_Foundation[190]	_	_	
27-16	2306-2316	Foundation	organization[190]	new[190]	Wikimedia_Foundation[190]	_	_	
27-17	2317-2318	.	_	_	_	_	_	

#Text=We show opt-out advertising to anonymous visitors rather than ask for donations .
28-1	2319-2321	We	organization[191]	giv[191]	_	ana	29-1[198_191]	
28-2	2322-2326	show	_	_	_	_	_	
28-3	2327-2334	opt-out	abstract[193]	new[193]	_	_	_	
28-4	2335-2346	advertising	abstract[193]	new[193]	_	_	_	
28-5	2347-2349	to	_	_	_	_	_	
28-6	2350-2359	anonymous	person[194]	new[194]	_	_	_	
28-7	2360-2368	visitors	person[194]	new[194]	_	_	_	
28-8	2369-2375	rather	_	_	_	_	_	
28-9	2376-2380	than	_	_	_	_	_	
28-10	2381-2384	ask	_	_	_	_	_	
28-11	2385-2388	for	_	_	_	_	_	
28-12	2389-2398	donations	abstract[195]	new[195]	_	_	_	
28-13	2399-2400	.	_	_	_	_	_	

#Text=Our advertising revenue funds community meetups and has even allowed us to donate over $ 60,000 to charities such as the Wikimedia Foundation and Creative Commons .
29-1	2401-2404	Our	abstract[197]|organization[198]	new[197]|giv[198]	_	coref|ana	31-7[213_197]|29-11[202_198]	
29-2	2405-2416	advertising	abstract[197]	new[197]	_	_	_	
29-3	2417-2424	revenue	abstract[197]	new[197]	_	_	_	
29-4	2425-2430	funds	_	_	_	_	_	
29-5	2431-2440	community	event[200]|organization[201]	new[200]|giv[201]	_	coref	33-2[222_201]	
29-6	2441-2448	meetups	event[200]	new[200]	_	_	_	
29-7	2449-2452	and	_	_	_	_	_	
29-8	2453-2456	has	_	_	_	_	_	
29-9	2457-2461	even	_	_	_	_	_	
29-10	2462-2469	allowed	_	_	_	_	_	
29-11	2470-2472	us	organization[202]	giv[202]	_	ana	31-4[210_202]	
29-12	2473-2475	to	_	_	_	_	_	
29-13	2476-2482	donate	_	_	_	_	_	
29-14	2483-2487	over	_	_	_	_	_	
29-15	2488-2489	$	abstract[205]	new[205]	_	_	_	
29-16	2490-2496	60,000	abstract[205]	new[205]	_	_	_	
29-17	2497-2499	to	_	_	_	_	_	
29-18	2500-2509	charities	organization[206]	new[206]	_	_	_	
29-19	2510-2514	such	organization[206]	new[206]	_	_	_	
29-20	2515-2517	as	organization[206]	new[206]	_	_	_	
29-21	2518-2521	the	organization[206]|organization[207]	new[206]|giv[207]	Wikimedia_Foundation[207]	_	_	
29-22	2522-2531	Wikimedia	organization[206]|organization[207]	new[206]|giv[207]	Wikimedia_Foundation[207]	_	_	
29-23	2532-2542	Foundation	organization[206]|organization[207]	new[206]|giv[207]	Wikimedia_Foundation[207]	_	_	
29-24	2543-2546	and	organization[206]	new[206]	_	_	_	
29-25	2547-2555	Creative	organization[206]|organization[208]	new[206]|giv[208]	Creative_Commons[208]	coref	53-8[362_208]	
29-26	2556-2563	Commons	organization[206]|organization[208]	new[206]|giv[208]	Creative_Commons[208]	_	_	
29-27	2564-2565	.	_	_	_	_	_	

#Text=( http://www.wikihow.com/wikiHow:Contributions-to-Charity ) .
30-1	2566-2567	(	_	_	_	_	_	
30-2	2568-2623	http://www.wikihow.com/wikiHow:Contributions-to-Charity	abstract[209]	new[209]	_	_	_	
30-3	2624-2625	)	_	_	_	_	_	
30-4	2626-2627	.	_	_	_	_	_	

#Text=In addition , we 've used our revenue on things like buying carbon offsets to become carbon neutral .
31-1	2628-2630	In	_	_	_	_	_	
31-2	2631-2639	addition	_	_	_	_	_	
31-3	2640-2641	,	_	_	_	_	_	
31-4	2642-2644	we	organization[210]	giv[210]	_	ana	31-7[214_210]	
31-5	2645-2648	've	_	_	_	_	_	
31-6	2649-2653	used	_	_	_	_	_	
31-7	2654-2657	our	abstract[213]|organization[214]	giv[213]|giv[214]	_	ana	33-1[221_214]	
31-8	2658-2665	revenue	abstract[213]	giv[213]	_	_	_	
31-9	2666-2668	on	_	_	_	_	_	
31-10	2669-2675	things	abstract[216]	new[216]	_	_	_	
31-11	2676-2680	like	abstract[216]	new[216]	_	_	_	
31-12	2681-2687	buying	abstract[216]	new[216]	_	_	_	
31-13	2688-2694	carbon	abstract[216]|abstract[217]	new[216]|new[217]	_	_	_	
31-14	2695-2702	offsets	abstract[216]|abstract[217]	new[216]|new[217]	_	_	_	
31-15	2703-2705	to	abstract[216]	new[216]	_	_	_	
31-16	2706-2712	become	abstract[216]	new[216]	_	_	_	
31-17	2713-2719	carbon	abstract[216]	new[216]	_	_	_	
31-18	2720-2727	neutral	abstract[216]	new[216]	_	_	_	
31-19	2728-2729	.	_	_	_	_	_	

#Text=( http://www.wikihow.com/wikiHow:Carbon-Neutral )
32-1	2730-2731	(	_	_	_	_	_	
32-2	2732-2777	http://www.wikihow.com/wikiHow:Carbon-Neutral	abstract[218]	new[218]	_	_	_	
32-3	2778-2779	)	_	_	_	_	_	

#Text=Our community culture is focused on wikiLove and civility .
33-1	2780-2783	Our	abstract[220]|organization[221]	new[220]|giv[221]	_	ana	53-3[358_221]	
33-2	2784-2793	community	abstract[220]|organization[222]	new[220]|giv[222]	_	coref	54-9[367_222]	
33-3	2794-2801	culture	abstract[220]	new[220]	_	_	_	
33-4	2802-2804	is	_	_	_	_	_	
33-5	2805-2812	focused	_	_	_	_	_	
33-6	2813-2815	on	_	_	_	_	_	
33-7	2816-2824	wikiLove	abstract[223]	new[223]	_	_	_	
33-8	2825-2828	and	_	_	_	_	_	
33-9	2829-2837	civility	abstract[224]	new[224]	_	_	_	
33-10	2838-2839	.	_	_	_	_	_	

#Text=As a result some folks believe wikiHow is a more humane and enjoyable place to work than other places online .
34-1	2840-2842	As	_	_	_	_	_	
34-2	2843-2844	a	_	_	_	_	_	
34-3	2845-2851	result	_	_	_	_	_	
34-4	2852-2856	some	person[229]	new[229]	_	_	_	
34-5	2857-2862	folks	person[229]	new[229]	_	_	_	
34-6	2863-2870	believe	_	_	_	_	_	
34-7	2871-2878	wikiHow	abstract[230]	giv[230]	wikiHow[230]	coref	35-7[235_230]	
34-8	2879-2881	is	_	_	_	_	_	
34-9	2882-2883	a	place[232]	new[232]	_	_	_	
34-10	2884-2888	more	place[232]	new[232]	_	_	_	
34-11	2889-2895	humane	place[232]	new[232]	_	_	_	
34-12	2896-2899	and	place[232]	new[232]	_	_	_	
34-13	2900-2909	enjoyable	place[232]	new[232]	_	_	_	
34-14	2910-2915	place	place[232]	new[232]	_	_	_	
34-15	2916-2918	to	place[232]	new[232]	_	_	_	
34-16	2919-2923	work	place[232]	new[232]	_	_	_	
34-17	2924-2928	than	place[232]	new[232]	_	_	_	
34-18	2929-2934	other	place[232]|place[233]	new[232]|new[233]	_	_	_	
34-19	2935-2941	places	place[232]|place[233]	new[232]|new[233]	_	_	_	
34-20	2942-2948	online	place[232]|place[233]	new[232]|new[233]	_	_	_	
34-21	2949-2950	.	_	_	_	_	_	

#Text=Why did you decide to create wikiHow ?
35-1	2951-2954	Why	_	_	_	_	_	
35-2	2955-2958	did	_	_	_	_	_	
35-3	2959-2962	you	person[234]	giv[234]	Jack_Herrick[234]	ana	36-1[236_234]	
35-4	2963-2969	decide	_	_	_	_	_	
35-5	2970-2972	to	_	_	_	_	_	
35-6	2973-2979	create	_	_	_	_	_	
35-7	2980-2987	wikiHow	abstract[235]	giv[235]	wikiHow[235]	coref	40-5[262_235]	
35-8	2988-2989	?	_	_	_	_	_	

#Text=I think that providing people with a practical education is one of the most empowering things you can offer a person .
36-1	2990-2991	I	person[236]	giv[236]	Jack_Herrick[236]	ana	39-1[255_236]	
36-2	2992-2997	think	_	_	_	_	_	
36-3	2998-3002	that	_	_	_	_	_	
36-4	3003-3012	providing	_	_	_	_	_	
36-5	3013-3019	people	person[237]	new[237]	_	ana	37-12[248_237]	
36-6	3020-3024	with	_	_	_	_	_	
36-7	3025-3026	a	abstract[242]	new[242]	_	_	_	
36-8	3027-3036	practical	abstract[242]	new[242]	_	_	_	
36-9	3037-3046	education	abstract[242]	new[242]	_	_	_	
36-10	3047-3049	is	_	_	_	_	_	
36-11	3050-3053	one	abstract[243]	new[243]	_	_	_	
36-12	3054-3056	of	abstract[243]	new[243]	_	_	_	
36-13	3057-3060	the	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-14	3061-3065	most	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-15	3066-3076	empowering	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-16	3077-3083	things	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-17	3084-3087	you	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-18	3088-3091	can	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-19	3092-3097	offer	abstract[243]|abstract[244]	new[243]|new[244]	_	_	_	
36-20	3098-3099	a	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|new[245]	_	_	_	
36-21	3100-3106	person	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|new[245]	_	_	_	
36-22	3107-3108	.	_	_	_	_	_	

#Text=Imagine having detailed step-by-step instructions on how to do any activity you could imagine .
37-1	3109-3116	Imagine	_	_	_	_	_	
37-2	3117-3123	having	_	_	_	_	_	
37-3	3124-3132	detailed	abstract[246]	giv[246]	_	_	_	
37-4	3133-3145	step-by-step	abstract[246]	giv[246]	_	_	_	
37-5	3146-3158	instructions	abstract[246]	giv[246]	_	_	_	
37-6	3159-3161	on	abstract[246]	giv[246]	_	_	_	
37-7	3162-3165	how	abstract[246]	giv[246]	_	_	_	
37-8	3166-3168	to	abstract[246]	giv[246]	_	_	_	
37-9	3169-3171	do	abstract[246]	giv[246]	_	_	_	
37-10	3172-3175	any	abstract[246]|event[247]	giv[246]|new[247]	_	coref	38-14[254_247]	
37-11	3176-3184	activity	abstract[246]|event[247]	giv[246]|new[247]	_	_	_	
37-12	3185-3188	you	abstract[246]|event[247]|person[248]	giv[246]|new[247]|giv[248]	_	ana	38-5[249_248]	
37-13	3189-3194	could	abstract[246]|event[247]	giv[246]|new[247]	_	_	_	
37-14	3195-3202	imagine	abstract[246]|event[247]	giv[246]|new[247]	_	_	_	
37-15	3203-3204	.	_	_	_	_	_	

#Text=How much more could you accomplish as an individual if you could learn any activity ?
38-1	3205-3208	How	_	_	_	_	_	
38-2	3209-3213	much	_	_	_	_	_	
38-3	3214-3218	more	_	_	_	_	_	
38-4	3219-3224	could	_	_	_	_	_	
38-5	3225-3228	you	person[249]	giv[249]	_	ana	38-11[250_249]	
38-6	3229-3239	accomplish	_	_	_	_	_	
38-7	3240-3242	as	_	_	_	_	_	
38-8	3243-3245	an	_	_	_	_	_	
38-9	3246-3256	individual	_	_	_	_	_	
38-10	3257-3259	if	_	_	_	_	_	
38-11	3260-3263	you	person[250]	giv[250]	_	ana	40-11[267_250]	
38-12	3264-3269	could	_	_	_	_	_	
38-13	3270-3275	learn	_	_	_	_	_	
38-14	3276-3279	any	event[254]	giv[254]	_	_	_	
38-15	3280-3288	activity	event[254]	giv[254]	_	_	_	
38-16	3289-3290	?	_	_	_	_	_	

#Text=I think that building a universal how-to manual would be a tremendous gift for the world .
39-1	3291-3292	I	person[255]	giv[255]	Jack_Herrick[255]	ana	41-1[268_255]	
39-2	3293-3298	think	_	_	_	_	_	
39-3	3299-3303	that	_	_	_	_	_	
39-4	3304-3312	building	_	_	_	_	_	
39-5	3313-3314	a	abstract[257]	giv[257]	_	coref	41-8[270_257]	
39-6	3315-3324	universal	abstract[257]	giv[257]	_	_	_	
39-7	3325-3331	how-to	abstract[257]	giv[257]	_	_	_	
39-8	3332-3338	manual	abstract[257]	giv[257]	_	_	_	
39-9	3339-3344	would	_	_	_	_	_	
39-10	3345-3347	be	_	_	_	_	_	
39-11	3348-3349	a	abstract[258]	new[258]	_	_	_	
39-12	3350-3360	tremendous	abstract[258]	new[258]	_	_	_	
39-13	3361-3365	gift	abstract[258]	new[258]	_	_	_	
39-14	3366-3369	for	abstract[258]	new[258]	_	_	_	
39-15	3370-3373	the	abstract[258]|place[259]	new[258]|giv[259]	_	coref	43-14[287_259]	
39-16	3374-3379	world	abstract[258]|place[259]	new[258]|giv[259]	_	_	_	
39-17	3380-3381	.	_	_	_	_	_	

#Text=Knowledge is power and wikiHow has the potential to make all of us a bit more powerful .
40-1	3382-3391	Knowledge	abstract[260]	new[260]	_	_	_	
40-2	3392-3394	is	_	_	_	_	_	
40-3	3395-3400	power	abstract[261]	new[261]	_	_	_	
40-4	3401-3404	and	_	_	_	_	_	
40-5	3405-3412	wikiHow	abstract[262]	giv[262]	wikiHow[262]	coref	41-16[272_262]	
40-6	3413-3416	has	_	_	_	_	_	
40-7	3417-3420	the	abstract[266]	new[266]	_	_	_	
40-8	3421-3430	potential	abstract[266]	new[266]	_	_	_	
40-9	3431-3433	to	abstract[266]	new[266]	_	_	_	
40-10	3434-3438	make	abstract[266]	new[266]	_	_	_	
40-11	3439-3442	all	abstract[266]|person[267]	new[266]|giv[267]	_	_	_	
40-12	3443-3445	of	abstract[266]|person[267]	new[266]|giv[267]	_	_	_	
40-13	3446-3448	us	abstract[266]|person[267]	new[266]|giv[267]	_	_	_	
40-14	3449-3450	a	abstract[266]	new[266]	_	_	_	
40-15	3451-3454	bit	abstract[266]	new[266]	_	_	_	
40-16	3455-3459	more	abstract[266]	new[266]	_	_	_	
40-17	3460-3468	powerful	abstract[266]	new[266]	_	_	_	
40-18	3469-3470	.	_	_	_	_	_	

#Text=I 've been interested in building a comprehensive how-to manual long before I first envisioned wikiHow .
41-1	3471-3472	I	person[268]	giv[268]	Jack_Herrick[268]	ana	41-13[271_268]	
41-2	3473-3476	've	_	_	_	_	_	
41-3	3477-3481	been	_	_	_	_	_	
41-4	3482-3492	interested	_	_	_	_	_	
41-5	3493-3495	in	_	_	_	_	_	
41-6	3496-3504	building	_	_	_	_	_	
41-7	3505-3506	a	_	_	_	_	_	
41-8	3507-3520	comprehensive	abstract[270]	giv[270]	_	coref	42-6[278_270]	
41-9	3521-3527	how-to	abstract[270]	giv[270]	_	_	_	
41-10	3528-3534	manual	abstract[270]	giv[270]	_	_	_	
41-11	3535-3539	long	_	_	_	_	_	
41-12	3540-3546	before	_	_	_	_	_	
41-13	3547-3548	I	person[271]	giv[271]	Jack_Herrick[271]	ana	42-1[276_271]	
41-14	3549-3554	first	_	_	_	_	_	
41-15	3555-3565	envisioned	_	_	_	_	_	
41-16	3566-3573	wikiHow	abstract[272]	giv[272]	wikiHow[272]	coref	52-13[357_272]	
41-17	3574-3575	.	_	_	_	_	_	

#Text=My first attempt at building this resource was a website I used to run called eHow .
42-1	3576-3578	My	event[275]|person[276]	new[275]|giv[276]	Jack_Herrick[276]	ana	42-11[280_276]	
42-2	3579-3584	first	event[275]	new[275]	_	_	_	
42-3	3585-3592	attempt	event[275]	new[275]	_	_	_	
42-4	3593-3595	at	event[275]	new[275]	_	_	_	
42-5	3596-3604	building	event[275]	new[275]	_	_	_	
42-6	3605-3609	this	event[275]|abstract[278]	new[275]|giv[278]	_	coref	49-15[333_278]	
42-7	3610-3618	resource	event[275]|abstract[278]	new[275]|giv[278]	_	_	_	
42-8	3619-3622	was	_	_	_	_	_	
42-9	3623-3624	a	abstract[279]	new[279]	_	bridge:other	42-16[281_279]	
42-10	3625-3632	website	abstract[279]	new[279]	_	_	_	
42-11	3633-3634	I	abstract[279]|person[280]	new[279]|giv[280]	Jack_Herrick[280]	ana	45-2[292_280]	
42-12	3635-3639	used	abstract[279]	new[279]	_	_	_	
42-13	3640-3642	to	abstract[279]	new[279]	_	_	_	
42-14	3643-3646	run	abstract[279]	new[279]	_	_	_	
42-15	3647-3653	called	abstract[279]	new[279]	_	_	_	
42-16	3654-3658	eHow	abstract[279]|abstract[281]	new[279]|acc[281]	eHow[281]	coref	43-1[282_281]	
42-17	3659-3660	.	_	_	_	_	_	

#Text=eHow was and continues to be the largest and how to website in the world .
43-1	3661-3665	eHow	abstract[282]	giv[282]	eHow[282]	coref	43-7[286_282]	
43-2	3666-3669	was	_	_	_	_	_	
43-3	3670-3673	and	_	_	_	_	_	
43-4	3674-3683	continues	_	_	_	_	_	
43-5	3684-3686	to	_	_	_	_	_	
43-6	3687-3689	be	_	_	_	_	_	
43-7	3690-3693	the	abstract[286]	giv[286]	eHow[286]	coref	44-1[288_286]	
43-8	3694-3701	largest	abstract[286]	giv[286]	eHow[286]	_	_	
43-9	3702-3705	and	abstract[286]	giv[286]	eHow[286]	_	_	
43-10	3706-3709	how	abstract[286]	giv[286]	eHow[286]	_	_	
43-11	3710-3712	to	abstract[286]	giv[286]	eHow[286]	_	_	
43-12	3713-3720	website	abstract[286]	giv[286]	eHow[286]	_	_	
43-13	3721-3723	in	abstract[286]	giv[286]	eHow[286]	_	_	
43-14	3724-3727	the	abstract[286]|place[287]	giv[286]|giv[287]	eHow[286]	coref	49-15[334_287]	
43-15	3728-3733	world	abstract[286]|place[287]	giv[286]|giv[287]	eHow[286]	_	_	
43-16	3734-3735	.	_	_	_	_	_	

#Text=eHow contains copyrighted content run on proprietary software .
44-1	3736-3740	eHow	abstract[288]	giv[288]	eHow[288]	coref	45-4[293_288]	
44-2	3741-3749	contains	_	_	_	_	_	
44-3	3750-3761	copyrighted	abstract[290]	new[290]	_	coref	45-6[297_290]	
44-4	3762-3769	content	abstract[290]	new[290]	_	_	_	
44-5	3770-3773	run	_	_	_	_	_	
44-6	3774-3776	on	_	_	_	_	_	
44-7	3777-3788	proprietary	abstract[291]	new[291]	_	_	_	
44-8	3789-3797	software	abstract[291]	new[291]	_	_	_	
44-9	3798-3799	.	_	_	_	_	_	

#Text=When I ran eHow , the content was professionally produced and edited .
45-1	3800-3804	When	_	_	_	_	_	
45-2	3805-3806	I	person[292]	giv[292]	Jack_Herrick[292]	ana	49-1[328_292]	
45-3	3807-3810	ran	_	_	_	_	_	
45-4	3811-3815	eHow	abstract[293]	giv[293]	eHow[293]	coref	50-6[338_293]	
45-5	3816-3817	,	_	_	_	_	_	
45-6	3818-3821	the	abstract[296]|abstract[297]	new[296]|giv[297]	_	coref	46-1[298_296]	
45-7	3822-3829	content	abstract[296]|abstract[297]	new[296]|giv[297]	_	_	_	
45-8	3830-3833	was	abstract[296]	new[296]	_	_	_	
45-9	3834-3848	professionally	abstract[296]	new[296]	_	_	_	
45-10	3849-3857	produced	abstract[296]	new[296]	_	_	_	
45-11	3858-3861	and	abstract[296]	new[296]	_	_	_	
45-12	3862-3868	edited	abstract[296]	new[296]	_	_	_	
45-13	3869-3870	.	_	_	_	_	_	

#Text=This business model worked for producing content on topics that appeal to advertisers in languages like English that have large advertising markets .
46-1	3871-3875	This	abstract[298]	giv[298]	_	coref	47-3[307_298]	
46-2	3876-3884	business	abstract[298]	giv[298]	_	_	_	
46-3	3885-3890	model	abstract[298]	giv[298]	_	_	_	
46-4	3891-3897	worked	_	_	_	_	_	
46-5	3898-3901	for	_	_	_	_	_	
46-6	3902-3911	producing	_	_	_	_	_	
46-7	3912-3919	content	abstract[299]	new[299]	_	_	_	
46-8	3920-3922	on	abstract[299]	new[299]	_	_	_	
46-9	3923-3929	topics	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
46-10	3930-3934	that	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
46-11	3935-3941	appeal	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
46-12	3942-3944	to	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
46-13	3945-3956	advertisers	abstract[299]|abstract[300]|person[301]	new[299]|new[300]|new[301]	_	_	_	
46-14	3957-3959	in	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
46-15	3960-3969	languages	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	_	_	_	
46-16	3970-3974	like	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	_	_	_	
46-17	3975-3982	English	abstract[299]|abstract[300]|abstract[303]|abstract[304]	new[299]|new[300]|new[303]|giv[304]	English_language[304]	_	_	
46-18	3983-3987	that	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	_	_	_	
46-19	3988-3992	have	abstract[299]|abstract[300]|abstract[303]	new[299]|new[300]|new[303]	_	_	_	
46-20	3993-3998	large	abstract[299]|abstract[300]|abstract[303]|abstract[306]	new[299]|new[300]|new[303]|new[306]	_	_	_	
46-21	3999-4010	advertising	abstract[299]|abstract[300]|abstract[303]|abstract[306]	new[299]|new[300]|new[303]|new[306]	_	_	_	
46-22	4011-4018	markets	abstract[299]|abstract[300]|abstract[303]|abstract[306]	new[299]|new[300]|new[303]|new[306]	_	_	_	
46-23	4019-4020	.	_	_	_	_	_	

#Text=However , paying people to write and edit articles ultimately means that you have to make one of two sacrifices .
47-1	4021-4028	However	_	_	_	_	_	
47-2	4029-4030	,	_	_	_	_	_	
47-3	4031-4037	paying	abstract[307]	giv[307]	_	coref	50-6[337_307]	
47-4	4038-4044	people	abstract[307]|person[308]	giv[307]|new[308]	_	_	_	
47-5	4045-4047	to	abstract[307]	giv[307]	_	_	_	
47-6	4048-4053	write	abstract[307]	giv[307]	_	_	_	
47-7	4054-4057	and	abstract[307]	giv[307]	_	_	_	
47-8	4058-4062	edit	abstract[307]	giv[307]	_	_	_	
47-9	4063-4071	articles	abstract[307]|abstract[309]	giv[307]|new[309]	_	_	_	
47-10	4072-4082	ultimately	_	_	_	_	_	
47-11	4083-4088	means	_	_	_	_	_	
47-12	4089-4093	that	_	_	_	_	_	
47-13	4094-4097	you	person[310]	acc[310]	_	ana	48-1[316_310]	
47-14	4098-4102	have	_	_	_	_	_	
47-15	4103-4105	to	_	_	_	_	_	
47-16	4106-4110	make	_	_	_	_	_	
47-17	4111-4114	one	abstract[314]	new[314]	_	_	_	
47-18	4115-4117	of	abstract[314]	new[314]	_	_	_	
47-19	4118-4121	two	abstract[314]|abstract[315]	new[314]|new[315]	_	ana	49-7[330_315]	
47-20	4122-4132	sacrifices	abstract[314]|abstract[315]	new[314]|new[315]	_	_	_	
47-21	4133-4134	.	_	_	_	_	_	

#Text=You either 1 ) sacrifice on breadth and do n't produce the topics that wo n't interest advertisers , or 2 ) you sacrifice on quality and produce content that does n't cost much to write .
48-1	4135-4138	You	person[316]	giv[316]	_	ana	48-23[322_316]	
48-2	4139-4145	either	_	_	_	_	_	
48-3	4146-4147	1	_	_	_	_	_	
48-4	4148-4149	)	_	_	_	_	_	
48-5	4150-4159	sacrifice	_	_	_	_	_	
48-6	4160-4162	on	_	_	_	_	_	
48-7	4163-4170	breadth	abstract[317]	new[317]	_	_	_	
48-8	4171-4174	and	_	_	_	_	_	
48-9	4175-4177	do	_	_	_	_	_	
48-10	4178-4181	n't	_	_	_	_	_	
48-11	4182-4189	produce	_	_	_	_	_	
48-12	4190-4193	the	abstract[320]	new[320]	_	_	_	
48-13	4194-4200	topics	abstract[320]	new[320]	_	_	_	
48-14	4201-4205	that	abstract[320]	new[320]	_	_	_	
48-15	4206-4208	wo	abstract[320]	new[320]	_	_	_	
48-16	4209-4212	n't	abstract[320]	new[320]	_	_	_	
48-17	4213-4221	interest	abstract[320]	new[320]	_	_	_	
