abaxial,adaxial
stubborn,docile
stuck,unstuck
studied,unstudied
stylish,styleless
submersible,nonsubmersible
substantial,insubstantial
successful,unsuccessful
sufficient,insufficient
sugary,sugarless
superhuman,subhuman
superior,inferior
superjacent,subjacent
superscript,adscript
supervised,unsupervised
supported,unsupported
supportive,unsupportive
suppurative,nonsuppurative
sure,unsure
surface,overhead
surmountable,insurmountable
surprised,unsurprised
surprising,unsurprising
susceptible,unsusceptible
suspected,unsuspected
sweet,dry
sweet,sour
swept,unswept
sworn,unsworn
syllabic,accentual
syllabic,nonsyllabic
symmetrical,asymmetrical
sympathetic,unsympathetic
sympatric,allopatric
synchronic,diachronic
synchronous,asynchronous
syndetic,asyndetic
synergistic,antagonistic
synonymous,antonymous
systematic,unsystematic
table_d'hote,a_la_carte
taciturn,voluble
tactful,tactless
talented,untalented
tall,short
tame,wild
tangible,intangible
tangled,untangled
tanned,untanned
tapped,untapped
tasteful,tasteless
tasty,tasteless
taxable,nontaxable
tearful,tearless
technical,nontechnical
temperate,intemperate
tempered,untempered
tense,lax
tense,relaxed
territorial,extraterritorial
territorial,nonterritorial
testate,intestate
theatrical,untheatrical
thermal,nonthermal
thermoplastic,thermosetting
thick,thin
thinkable,unthinkable
thoughtful,thoughtless
thrifty,wasteful
tidy,untidy
tied,untied
timbered,untimbered
tipped,untipped
tired,rested
toed,toeless
tolerable,intolerable
tolerant,intolerant
tonal,atonal
toned,toneless
tongued,tongueless
tonic,atonic
toothed,toothless
top,bottom
top-down,bottom-up
topped,topless
touched,untouched
tough,tender
toxic,nontoxic
traceable,untraceable
tracked,trackless
tractable,intractable
traditional,nontraditional
trained,untrained
transitive,intransitive
translatable,untranslatable
traveled,untraveled
treated,untreated
trimmed,untrimmed
troubled,untroubled
true,false
trustful,distrustful
trustworthy,untrustworthy
truthful,untruthful
tubed,tubeless
tucked,untucked
tuneful,tuneless
turned,unturned
typical,atypical
ultimate,proximate
uncompromising,compromising
underhand,overhand
understood,ununderstood
undomestic,domestic
uneasy,easy
ungulate,unguiculate
unidimensional,multidimensional
uniform,multiform
unilateral,multilateral
uninucleate,multinucleate
union,nonunion
uniparous,multiparous
unipolar,bipolar
united,divided
univalent,bivalent
univalve,bivalve
unthematic,thematic
unwritten,written
up,down
upland,lowland
upmarket,downmarket
upstage,downstage
upstairs,downstairs
upstream,downstream
uptown,downtown
used,misused
useful,useless
usual,unusual
utopian,dystopian
valid,invalid
valuable,worthless
variable,invariable
varied,unvaried
vascular,avascular
veiled,unveiled
ventilated,unventilated
verbal,numerical
vernal,autumnal
vertebrate,invertebrate
violable,inviolable
violent,nonviolent
virtuous,wicked
virulent,avirulent
visible,invisible
viviparous,oviparous
vocal,instrumental
vocalic,consonantal
voiced,unvoiced
volatile,nonvolatile
voluntary,involuntary
vulnerable,invulnerable
wanted,unwanted
warm,cool
warm-blooded,cold-blooded
warmhearted,coldhearted
wary,unwary
washable,nonwashable
waxed,unwaxed
waxing,waning
weaned,unweaned
wearable,unwearable
webbed,unwebbed
weedy,weedless
weighty,weightless
welcome,unwelcome
well,ill
well-advised,ill-advised
well-defined,ill-defined
western,eastern
wet,dry
wheeled,wheelless
white-collar,blue-collar
whole,fractional
whole,half
wholesome,unwholesome
wide,narrow
wieldy,unwieldy
wifely,husbandly
wigged,wigless
willing,unwilling
winged,wingless
wired,wireless
wise,foolish
witting,unwitting
womanly,unwomanly
wooded,unwooded
woody,nonwoody
worldly,unworldly
worn,new
worthy,unworthy
woven,unwoven
wrapped,unwrapped
wrinkled,unwrinkled
xeric,hydric
young,old
zonal,azonal
use,lose
individual_works,collections
Some_disciplines,Most_fields
